"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"879","Lunar Orbiter, Medium Resolution, LOIV M-082","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213574.html",NA,"Added","August 08"
"880","Neil Armstrong and Buzz Aldrin Deploy Flag on the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213606.html",NA,"Added","August 08"
"881","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219503.html",NA,"Added","August 08"
"882","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219504.html",NA,"Added","August 08"
"883","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219505.html",NA,"Added","August 08"
"884","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219507.html",NA,"Added","August 08"
"885","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219508.html",NA,"Added","August 08"
"886","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219509.html",NA,"Added","August 08"
"887","Surface of the Moon","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.219511.html",NA,"Added","August 08"
"888","Buzz Aldrin Poses with Flag","Neil Armstrong, National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213603.html",NA,"Added","August 08"
"889","Buzz Aldrin, Moon Walk Reflection","Neil Armstrong, National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213602.html",NA,"Added","August 08"
"890","View of an Italian Port","Nicolaes Pietersz Berchem","West Building, Main Floor - Gallery 47","/content/ngaweb/collection/art-object-page.71554.html","https://media.nga.gov/iiif/public/objects/7/1/5/5/4/71554-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 08"
"891","The Philosopher","Rembrandt Workshop (Possibly Willem Drost)","West Building, Main Floor - Gallery 51","/content/ngaweb/collection/art-object-page.1205.html","https://media.nga.gov/iiif/public/objects/1/2/0/5/1205-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 08"
"892","An Architectural Fantasy","Jan van der Heyden","West Building, Main Floor - Gallery 47","/content/ngaweb/collection/art-object-page.50883.html","https://media.nga.gov/iiif/public/objects/5/0/8/8/3/50883-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 08"
"893","Philemon and Baucis","Rembrandt van Rijn","West Building, Main Floor - Gallery 51","/content/ngaweb/collection/art-object-page.1204.html","https://media.nga.gov/iiif/public/objects/1/2/0/4/1204-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 08"
"894","The Conversion of Saint Paul","Jacopo Tintoretto","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.46142.html","https://media.nga.gov/iiif/public/objects/4/6/1/4/2/46142-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 07"
"895","Christ at the Sea of Galilee","Circle of Jacopo Tintoretto (Probably Lambert Sustris)","West Building, Main Floor - Gallery 28","/content/ngaweb/collection/art-object-page.41637.html","https://media.nga.gov/iiif/public/objects/4/1/6/3/7/41637-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 07"
"896","Figure of a Woman ""The Sphinx""","Auguste Rodin","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.50753.html","https://media.nga.gov/iiif/public/objects/5/0/7/5/3/50753-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 07"
"897","Gloria Victis","Marius-Jean-Antonin Mercié","West Building, Ground Floor - Gallery 7","/content/ngaweb/collection/art-object-page.66235.html","https://media.nga.gov/iiif/public/objects/6/6/2/3/5/66235-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 07"
"898","Christ at the Sea of Galilee","Circle of Jacopo Tintoretto (Probably Lambert Sustris)","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.41637.html","https://media.nga.gov/iiif/public/objects/4/1/6/3/7/41637-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 07"
"899","Christ Cleansing the Temple","El Greco (Domenikos Theotokopoulos)","West Building, Main Floor - Gallery 28","/content/ngaweb/collection/art-object-page.43723.html","https://media.nga.gov/iiif/public/objects/4/3/7/2/3/43723-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 07"
"900","Saint Martin and the Beggar","El Greco (Domenikos Theotokopoulos)","West Building, Main Floor - Gallery 28","/content/ngaweb/collection/art-object-page.1164.html","https://media.nga.gov/iiif/public/objects/1/1/6/4/1164-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 07"
"901","Saint Jerome in the Wilderness","Veronese Workshop (Possibly Benedetto Caliari)","West Building, Main Floor - Gallery 28","/content/ngaweb/collection/art-object-page.46146.html","https://media.nga.gov/iiif/public/objects/4/6/1/4/6/46146-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 07"
"902","13 Leaves","Alexander Calder","East Building, Tower - Gallery 606","/content/ngaweb/collection/art-object-page.178002.html","https://media.nga.gov/iiif/public/objects/1/7/8/0/0/2/178002-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 03"
"903","October","William Trost Richards","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.127263.html","https://media.nga.gov/iiif/public/objects/1/2/7/2/6/3/127263-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 02"
"904","Composition","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.139711.html","https://media.nga.gov/iiif/public/objects/1/3/9/7/1/1/139711-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"905","Nighttime, Enigma, and Nostalgia","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.57083.html","https://media.nga.gov/iiif/public/objects/5/7/0/8/3/57083-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"906","Nighttime, Enigma, and Nostalgia","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.79331.html","https://media.nga.gov/iiif/public/objects/7/9/3/3/1/79331-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"907","Portrait of the Artist's Mother","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.61083.html","https://media.nga.gov/iiif/public/objects/6/1/0/8/3/61083-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"908","Seated Figure","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.173817.html","https://media.nga.gov/iiif/public/objects/1/7/3/8/1/7/173817-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"909","Untitled (Study for ""The Plow and the Song"")","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.56939.html","https://media.nga.gov/iiif/public/objects/5/6/9/3/9/56939-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"910","Virginia Landscape","Arshile Gorky","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.72175.html","https://media.nga.gov/iiif/public/objects/7/2/1/7/5/72175-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"911","Car Light Study #3","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159551.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/5/1/159551-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"912","Charley's Eye","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159538.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/3/8/159538-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"913","Coney Island","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159488.html","https://media.nga.gov/iiif/public/objects/1/5/9/4/8/8/159488-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"914","Eye and Barbed Wire","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159560.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/6/0/159560-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"915","Eye and Strings","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159549.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/4/9/159549-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"916","Night Branches","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159510.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/1/0/159510-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"917","Shadow","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159512.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/1/2/159512-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"918","The Swimmer","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159508.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/0/8/159508-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"919","Untitled (Light Box Study with Wires, Screen and String)","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.174925.html","https://media.nga.gov/iiif/public/objects/1/7/4/9/2/5/174925-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"920","Untitled, Light Drawing","Nathan Lerner","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.159530.html","https://media.nga.gov/iiif/public/objects/1/5/9/5/3/0/159530-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 01"
"921","Salvator Mundi","Correggio","West Building, Main Floor - Gallery 18","/content/ngaweb/collection/art-object-page.46167.html","https://media.nga.gov/iiif/public/objects/4/6/1/6/7/46167-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 31"
"922","A Young Man in a Large Hat","Frans Hals","West Building, Main Floor - Gallery 50B","/content/ngaweb/collection/art-object-page.571.html","https://media.nga.gov/iiif/public/objects/5/7/1/571-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 31"
"923","Woman Weaving a Crown of Flowers","Godefridus Schalcken","West Building, Main Floor - Gallery 50B","/content/ngaweb/collection/art-object-page.131947.html","https://media.nga.gov/iiif/public/objects/1/3/1/9/4/7/131947-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 31"
"924","Still Life with Stoneware Jug and Pipe","Jan Jansz van de Velde III","West Building, Main Floor - Gallery 50B","/content/ngaweb/collection/art-object-page.219341.html","https://media.nga.gov/iiif/public/objects/2/1/9/3/4/1/219341-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","July 31"
"925","The Italian Comedians","Antoine Watteau","West Building, Main Floor - Gallery 54","/content/ngaweb/collection/art-object-page.32687.html","https://media.nga.gov/iiif/public/objects/3/2/6/8/7/32687-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 31"
"926","Woman of the ""Orient""","Henri Lehmann","West Building, Main Floor - Gallery 81","/content/ngaweb/collection/art-object-page.219334.html","https://media.nga.gov/iiif/public/objects/2/1/9/3/3/4/219334-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","July 31"
"927","The Artist's Dog Flèche","Henri de Toulouse-Lautrec","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.52228.html","https://media.nga.gov/iiif/public/objects/5/2/2/2/8/52228-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 31"
"928","Bianca Maria Sforza","Ambrogio de Predis","West Building, Main Floor - Gallery 18","/content/ngaweb/collection/art-object-page.1192.html","https://media.nga.gov/iiif/public/objects/1/1/9/2/1192-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","July 31"
"929","A Hanging Bouquet of Flowers","Abraham Mignon","West Building, Main Floor - Gallery 50B","/content/ngaweb/collection/art-object-page.76211.html","https://media.nga.gov/iiif/public/objects/7/6/2/1/1/76211-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","July 31"
"930","Picnic after the Hunt","Nicolas Lancret","West Building, Main Floor - Gallery 54","/content/ngaweb/collection/art-object-page.41605.html","https://media.nga.gov/iiif/public/objects/4/1/6/0/5/41605-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","July 31"
"931","The Bather","Jean-François Millet","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.35093.html","https://media.nga.gov/iiif/public/objects/3/5/0/9/3/35093-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","July 31"
"932","Woman Viewed from Behind (Visit to a Museum)","Edgar Degas","West Building, Main Floor - Gallery 83","/content/ngaweb/collection/art-object-page.66409.html","https://media.nga.gov/iiif/public/objects/6/6/4/0/9/66409-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 30"
"933","The Olive Orchard","Vincent van Gogh","West Building, Main Floor - Gallery 83","/content/ngaweb/collection/art-object-page.46627.html","https://media.nga.gov/iiif/public/objects/4/6/6/2/7/46627-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","July 30"
"934","Pictograph","Adolph Gottlieb","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.134814.html","https://media.nga.gov/iiif/public/objects/1/3/4/8/1/4/134814-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","July 30"
"935","Skywriting","André Kertész","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.108714.html","https://media.nga.gov/iiif/public/objects/1/0/8/7/1/4/108714-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","July 30"
"936","Canyon, Broadway and Exchange Place","Berenice Abbott","East Building, Ground Level - Gallery 106A","/content/ngaweb/collection/art-object-page.117655.html","https://media.nga.gov/iiif/public/objects/1/1/7/6/5/5/117655-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","July 30"
